company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Urn Research,AI/ML,series_c,2017,Austria,2021-09,956428.71,4.15,366230.6,1.0,187,11477144.52
Urn Research,AI/ML,series_c,2017,Austria,2021-10,985307.72,3.02,379179.89,1.3,187,11823692.67
Urn Research,AI/ML,series_c,2017,Austria,2021-11,1036578.92,5.2,360766.18,0.5,189,12438947.05
Urn Research,AI/ML,series_c,2017,Austria,2021-12,1060476.29,2.31,317076.35,0.8,192,12725715.5
Urn Research,AI/ML,series_c,2017,Austria,2022-01,1038415.99,-2.08,383126.3,0.9,194,12460991.89
Urn Research,AI/ML,series_c,2017,Austria,2022-02,1012271.52,-2.52,341455.92,0.1,193,12147258.18
Urn Research,AI/ML,series_c,2017,Austria,2022-03,1046793.7,3.41,367022.44,-0.0,192,12561524.4
Urn Research,AI/ML,series_c,2017,Austria,2022-04,1094687.1,4.58,363449.71,-1.1,191,13136245.17
Urn Research,AI/ML,series_c,2017,Austria,2022-05,1100029.03,0.49,314530.25,-2.2,194,13200348.37
Urn Research,AI/ML,series_c,2017,Austria,2022-06,1073340.54,-2.43,348234.47,-2.2,195,12880086.46
Urn Research,AI/ML,series_c,2017,Austria,2022-07,1117023.65,4.07,351311.21,-1.8,195,13404283.8
Urn Research,AI/ML,series_c,2017,Austria,2022-08,1106719.33,-0.92,343280.87,-2.6,197,13280631.99
Urn Research,AI/ML,series_c,2017,Austria,2022-09,1156164.35,4.47,310938.9,-2.8,199,13873972.25
Urn Research,AI/ML,series_c,2017,Austria,2022-10,1177823.23,1.87,333725.68,-2.3,202,14133878.77
Urn Research,AI/ML,series_c,2017,Austria,2022-11,1233243.13,4.71,333967.44,-2.9,202,14798917.51
Urn Research,AI/ML,series_c,2017,Austria,2022-12,1280239.16,3.81,447539.06,-2.4,204,15362869.94
Urn Research,AI/ML,series_c,2017,Austria,2023-01,1316772.71,2.85,335642.18,-3.0,207,15801272.49
Vine Prototype,Web3,series_a,2018,Germany,2021-01,264967.96,20.31,103834.4,24.4,31,3179615.56
Vine Prototype,Web3,series_a,2018,Germany,2021-02,318377.38,20.16,56460.17,23.8,33,3820528.58
Vine Prototype,Web3,series_a,2018,Germany,2021-03,402142.12,26.31,64658.08,23.6,34,4825705.49
Vine Prototype,Web3,series_a,2018,Germany,2021-04,491534.43,22.23,63234.21,22.6,34,5898413.11
Vine Prototype,Web3,series_a,2018,Germany,2021-05,618486.32,25.83,66281.34,21.7,34,7421835.81
Vine Prototype,Web3,series_a,2018,Germany,2021-06,757972.0,22.55,65664.23,20.9,37,9095663.97
Vine Prototype,Web3,series_a,2018,Germany,2021-07,952715.86,25.69,58756.43,19.8,36,11432590.37
Vine Prototype,Web3,series_a,2018,Germany,2021-08,1147503.58,20.45,77621.97,20.0,39,13770043.0
Vine Prototype,Web3,series_a,2018,Germany,2021-09,1398450.85,21.87,63622.14,20.1,40,16781410.17
Vine Prototype,Web3,series_a,2018,Germany,2021-10,1773507.93,26.82,56387.63,19.9,40,21282095.19
Vine Prototype,Web3,series_a,2018,Germany,2021-11,2175703.77,22.68,56685.62,19.7,43,26108445.28
Vine Prototype,Web3,series_a,2018,Germany,2021-12,2742226.37,26.04,56474.5,19.8,42,32906716.49
Vine Prototype,Web3,series_a,2018,Germany,2022-01,3493001.47,27.38,65328.51,19.4,41,41916017.59
Vine Prototype,Web3,series_a,2018,Germany,2022-02,4259021.48,21.93,58294.89,19.8,40,51108257.8
Vine Prototype,Web3,series_a,2018,Germany,2022-03,5284822.34,24.09,57838.16,18.9,42,63417868.11
Vine Prototype,Web3,series_a,2018,Germany,2022-04,6561102.06,24.15,70657.84,19.0,43,78733224.75
Vine Prototype,Web3,series_a,2018,Germany,2022-05,8282019.01,26.23,70616.07,19.2,42,99384228.13
Vine Prototype,Web3,series_a,2018,Germany,2022-06,10515275.77,26.97,59052.92,19.8,41,126183309.25
Vine Prototype,Web3,series_a,2018,Germany,2022-07,12647909.58,20.28,64039.01,19.0,41,151774914.94
Vine Prototype,Web3,series_a,2018,Germany,2022-08,15184769.25,20.06,63259.85,18.1,43,182217231.05
Vine Prototype,Web3,series_a,2018,Germany,2022-09,18971923.02,24.94,57825.66,17.9,42,227663076.25
Vine Prototype,Web3,series_a,2018,Germany,2022-10,23898281.37,25.97,62120.34,17.2,44,286779376.46
Vine Prototype,Web3,series_a,2018,Germany,2022-11,30077941.4,25.86,56143.44,17.3,46,360935296.83
Vine Prototype,Web3,series_a,2018,Germany,2022-12,38045275.6,26.49,66190.26,16.3,48,456543307.19
Wool Agriculture,Data,series_c,2019,UK,2021-04,4785782.53,57.99,283658.9,34.5,321,57429390.33
Wool Agriculture,Data,series_c,2019,UK,2021-05,7727555.18,61.47,297315.0,33.6,323,92730662.15
Wool Agriculture,Data,series_c,2019,UK,2021-06,12462207.26,61.27,304226.76,32.5,323,149546487.18
Wool Agriculture,Data,series_c,2019,UK,2021-07,20110294.77,61.37,322271.26,33.0,324,241323537.2
Wool Agriculture,Data,series_c,2019,UK,2021-08,32003913.73,59.14,300714.79,33.1,327,384046964.79
Wool Agriculture,Data,series_c,2019,UK,2021-09,52975926.53,65.53,391446.98,32.9,328,635711118.41
Wool Agriculture,Data,series_c,2019,UK,2021-10,85987706.95,62.31,278558.89,32.8,330,1031852483.42
Wool Agriculture,Data,series_c,2019,UK,2021-11,138877630.53,61.51,324011.61,33.1,332,1666531566.33
Wool Agriculture,Data,series_c,2019,UK,2021-12,222427752.4,60.16,269099.5,32.9,335,2669133028.81
Wool Agriculture,Data,series_c,2019,UK,2022-01,351406870.44,57.99,359596.09,33.0,336,4216882445.33
Wool Agriculture,Data,series_c,2019,UK,2022-02,557992874.39,58.79,318245.84,33.2,337,6695914492.72
Wool Agriculture,Data,series_c,2019,UK,2022-03,902010242.71,61.65,295886.13,33.7,337,10824122912.53
Wool Agriculture,Data,series_c,2019,UK,2022-04,1465872434.53,62.51,280584.89,33.2,336,17590469214.38
Wool Agriculture,Data,series_c,2019,UK,2022-05,2375665331.96,62.06,301235.82,33.6,337,28507983983.55
Wool Agriculture,Data,series_c,2019,UK,2022-06,3848448004.19,61.99,476036.45,33.0,336,46181376050.29
Wool Agriculture,Data,series_c,2019,UK,2022-07,6073804605.52,57.82,274260.66,32.9,336,72885655266.19
Wool Agriculture,Data,series_c,2019,UK,2022-08,9837905426.59,61.97,314289.53,32.6,338,118054865119.04
Wool Agriculture,Data,series_c,2019,UK,2022-09,16304284140.26,65.73,300836.03,32.8,341,195651409683.07
Wool Agriculture,Data,series_c,2019,UK,2022-10,25982392006.34,59.36,307016.21,31.8,340,311788704076.06
Wool Agriculture,Data,series_c,2019,UK,2022-11,41130215075.42,58.3,314313.44,30.7,341,493562580904.99
Wool Agriculture,Data,series_c,2019,UK,2022-12,65461698982.94,59.16,257580.29,30.7,344,785540387795.3
Wool Agriculture,Data,series_c,2019,UK,2023-01,105096737743.4,60.55,267290.67,31.0,346,1261160852920.82
Wool Agriculture,Data,series_c,2019,UK,2023-02,170916410208.43,62.63,300237.56,29.8,346,2050996922501.17
Wool Agriculture,Data,series_c,2019,UK,2023-03,281809304933.69,64.88,487553.71,29.8,345,3381711659204.23
Wool Agriculture,Data,series_c,2019,UK,2023-04,465868090192.95,65.31,310814.68,30.2,347,5590417082315.38
Wool Agriculture,Data,series_c,2019,UK,2023-05,740269149317.31,58.9,296064.88,29.7,349,8883229791807.77
Wool Agriculture,Data,series_c,2019,UK,2023-06,1224045428073.59,65.35,276103.01,28.5,350,14688545136883.06
Wool Agriculture,Data,series_c,2019,UK,2023-07,1979874176846.57,61.75,262401.78,28.5,351,23758490122158.84
Wool Agriculture,Data,series_c,2019,UK,2023-08,3172361938587.79,60.23,323069.12,27.9,353,38068343263053.48
Wool Agriculture,Data,series_c,2019,UK,2023-09,5177808370631.57,63.22,273829.35,28.0,356,62133700447578.81
Xray Insurance,Cloud,series_c,2022,France,2021-06,2444635.92,31.2,318110.24,49.3,244,29335631.1
Xray Insurance,Cloud,series_c,2022,France,2021-07,3304911.23,35.19,327933.89,49.6,247,39658934.79
Xray Insurance,Cloud,series_c,2022,France,2021-08,4275130.38,29.36,333621.73,48.8,248,51301564.52
Xray Insurance,Cloud,series_c,2022,France,2021-09,5686342.77,33.01,325188.37,49.2,250,68236113.3
Xray Insurance,Cloud,series_c,2022,France,2021-10,7363653.03,29.5,340316.83,48.9,250,88363836.35
Xray Insurance,Cloud,series_c,2022,France,2021-11,9499447.92,29.0,338919.22,48.6,253,113993374.98
Xray Insurance,Cloud,series_c,2022,France,2021-12,12495430.62,31.54,345707.19,47.9,253,149945167.44
Xray Insurance,Cloud,series_c,2022,France,2022-01,16738330.69,33.96,335895.6,47.8,253,200859968.27
Xray Insurance,Cloud,series_c,2022,France,2022-02,22266263.87,33.03,300271.99,48.2,255,267195166.41
Xray Insurance,Cloud,series_c,2022,France,2022-03,30225346.86,35.75,343090.67,47.0,254,362704162.28
Xray Insurance,Cloud,series_c,2022,France,2022-04,40464415.31,33.88,301661.64,45.9,253,485572983.75
Xray Insurance,Cloud,series_c,2022,France,2022-05,53630541.52,32.54,307850.02,45.0,252,643566498.27
Xray Insurance,Cloud,series_c,2022,France,2022-06,68743407.97,28.18,290542.73,45.6,255,824920895.68
Xray Insurance,Cloud,series_c,2022,France,2022-07,92005073.52,33.84,330256.33,45.2,257,1104060882.21
Xray Insurance,Cloud,series_c,2022,France,2022-08,124231120.39,35.03,322184.42,44.5,258,1490773444.66
Xray Insurance,Cloud,series_c,2022,France,2022-09,165359237.8,33.11,277871.06,44.3,257,1984310853.63
Xray Insurance,Cloud,series_c,2022,France,2022-10,212119492.7,28.28,319823.38,43.7,258,2545433912.37
Xray Insurance,Cloud,series_c,2022,France,2022-11,271678634.89,28.08,330275.92,42.5,259,3260143618.67
Xray Insurance,Cloud,series_c,2022,France,2022-12,347628498.98,27.96,320068.02,41.9,260,4171541987.75
Xray Insurance,Cloud,series_c,2022,France,2023-01,450478920.89,29.59,346294.77,41.8,260,5405747050.69
Xray Insurance,Cloud,series_c,2022,France,2023-02,605287848.27,34.37,324466.3,42.1,261,7263454179.22
Xray Insurance,Cloud,series_c,2022,France,2023-03,782487210.53,29.28,332370.98,41.0,261,9389846526.39
Xray Insurance,Cloud,series_c,2022,France,2023-04,1014748987.63,29.68,279718.16,41.6,261,12176987851.53
Xray Insurance,Cloud,series_c,2022,France,2023-05,1329111491.64,30.98,312377.91,40.9,264,15949337899.73
Xray Insurance,Cloud,series_c,2022,France,2023-06,1744373046.76,31.24,346087.02,41.2,265,20932476561.09
Xray Insurance,Cloud,series_c,2022,France,2023-07,2244285461.13,28.66,435732.47,40.4,265,26931425533.5
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-03,568016.05,39.34,408174.69,37.0,71,6816192.61
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-04,814427.89,43.38,409936.66,37.1,70,9773134.67
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-05,1173926.23,44.14,390117.22,36.8,69,14087114.74
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-06,1644396.26,40.08,387135.74,36.3,69,19732755.08
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-07,2359998.2,43.52,423710.62,35.8,71,28319978.46
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-08,3363089.38,42.5,415863.02,36.0,72,40357072.56
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-09,4836610.94,43.81,385444.82,35.7,75,58039331.32
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-10,6659964.31,37.7,407179.8,35.2,74,79919571.66
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-11,9421452.23,41.46,385405.39,34.4,77,113057426.78
Yarn Mobility,Mobile,series_b,2018,Netherlands,2021-12,13511194.03,43.41,419908.38,33.6,80,162134328.41
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-01,19122725.89,41.53,386529.42,33.3,79,229472710.65
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-02,26625886.64,39.24,535852.15,33.2,82,319510639.68
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-03,37561027.64,41.07,357247.93,33.3,84,450732331.64
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-04,52689282.53,40.28,354884.52,32.4,84,632271390.37
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-05,73234908.42,38.99,418523.33,32.8,87,878818901.05
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-06,105757739.7,44.41,377892.42,33.3,88,1269092876.39
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-07,150125717.87,41.95,543579.45,33.6,90,1801508614.5
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-08,208874416.28,39.13,604472.77,33.4,90,2506492995.31
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-09,287426438.53,37.61,389879.26,33.6,92,3449117262.35
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-10,401763339.66,39.78,402905.23,32.6,93,4821160075.94
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-11,558825477.93,39.09,527079.54,31.8,92,6705905735.1
Yarn Mobility,Mobile,series_b,2018,Netherlands,2022-12,787505020.16,40.92,406416.07,31.1,95,9450060241.93
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-01,1100387526.04,39.73,353433.39,29.9,95,13204650312.44
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-02,1563282494.72,42.07,391034.7,30.0,94,18759389936.65
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-03,2177907444.47,39.32,409847.79,29.0,96,26134889333.65
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-04,3083708177.51,41.59,419169.68,28.4,95,37004498130.09
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-05,4441414842.13,44.03,360703.95,27.4,97,53296978105.58
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-06,6123858227.98,37.88,415530.97,27.5,99,73486298735.71
Yarn Mobility,Mobile,series_b,2018,Netherlands,2023-07,8486409996.7,38.58,360233.54,27.4,99,101836919960.37
Zest Data,Gaming,series_c,2020,Sweden,2021-04,3793753.17,42.67,427779.82,38.2,496,45525038.07
Zest Data,Gaming,series_c,2020,Sweden,2021-05,5476014.84,44.34,445183.35,38.3,497,65712178.14
Zest Data,Gaming,series_c,2020,Sweden,2021-06,8130786.44,48.48,578752.15,37.2,497,97569437.28
Zest Data,Gaming,series_c,2020,Sweden,2021-07,11514812.43,41.62,420098.98,37.4,497,138177749.11
Zest Data,Gaming,series_c,2020,Sweden,2021-08,16818140.45,46.06,384459.88,36.6,498,201817685.36
Zest Data,Gaming,series_c,2020,Sweden,2021-09,24668258.48,46.68,398576.16,36.0,500,296019101.76
Zest Data,Gaming,series_c,2020,Sweden,2021-10,35816731.41,45.19,405602.69,36.2,501,429800776.96
Zest Data,Gaming,series_c,2020,Sweden,2021-11,50731159.79,41.64,462836.1,35.5,503,608773917.52
Zest Data,Gaming,series_c,2020,Sweden,2021-12,74578986.46,47.01,388053.44,35.5,503,894947837.49
Zest Data,Gaming,series_c,2020,Sweden,2022-01,107016096.04,43.49,433365.39,34.4,503,1284193152.49
Zest Data,Gaming,series_c,2020,Sweden,2022-02,158612535.56,48.21,427279.76,33.4,504,1903350426.66
Zest Data,Gaming,series_c,2020,Sweden,2022-03,225822872.09,42.37,419892.59,32.3,505,2709874465.13
Zest Data,Gaming,series_c,2020,Sweden,2022-04,322588757.09,42.85,570280.76,32.3,505,3871065085.1
Zest Data,Gaming,series_c,2020,Sweden,2022-05,466031651.52,44.47,384180.55,32.1,505,5592379818.18
Zest Data,Gaming,series_c,2020,Sweden,2022-06,685318246.6,47.05,459052.86,31.6,504,8223818959.18
Zest Data,Gaming,series_c,2020,Sweden,2022-07,1009900053.97,47.36,403994.98,31.9,504,12118800647.59
Zest Data,Gaming,series_c,2020,Sweden,2022-08,1473167980.32,45.87,451569.14,31.9,506,17678015763.82
Zest Data,Gaming,series_c,2020,Sweden,2022-09,2202323372.33,49.5,443259.66,31.5,509,26427880467.92
Zest Data,Gaming,series_c,2020,Sweden,2022-10,3222284743.92,46.31,431402.34,31.2,508,38667416927.07
Zest Data,Gaming,series_c,2020,Sweden,2022-11,4572899485.94,41.91,389298.49,31.3,507,54874793831.33
Ace Investment,Robotics,seed,2019,Switzerland,2021-03,21340.18,5.75,30928.96,14.6,19,256082.13
Ace Investment,Robotics,seed,2019,Switzerland,2021-04,23895.68,11.98,31552.77,13.9,20,286748.2
Ace Investment,Robotics,seed,2019,Switzerland,2021-05,25762.49,7.81,34414.14,13.5,23,309149.92
Ace Investment,Robotics,seed,2019,Switzerland,2021-06,27844.44,8.08,37802.41,13.4,25,334133.24
Ace Investment,Robotics,seed,2019,Switzerland,2021-07,30166.71,8.34,34573.07,13.5,24,362000.5
Ace Investment,Robotics,seed,2019,Switzerland,2021-08,33310.88,10.42,35089.12,13.7,26,399730.58
Ace Investment,Robotics,seed,2019,Switzerland,2021-09,35590.02,6.84,31772.11,13.8,28,427080.21
Ace Investment,Robotics,seed,2019,Switzerland,2021-10,39970.15,12.31,32716.94,12.6,29,479641.85
Ace Investment,Robotics,seed,2019,Switzerland,2021-11,43516.8,8.87,32521.91,13.0,32,522201.55
Ace Investment,Robotics,seed,2019,Switzerland,2021-12,47320.38,8.74,39234.3,12.1,32,567844.54
Ace Investment,Robotics,seed,2019,Switzerland,2022-01,50470.59,6.66,36915.61,12.6,34,605647.07
Ace Investment,Robotics,seed,2019,Switzerland,2022-02,56834.52,12.61,37505.64,13.0,34,682014.27
Ace Investment,Robotics,seed,2019,Switzerland,2022-03,61876.76,8.87,32714.02,12.3,33,742521.12
Ace Investment,Robotics,seed,2019,Switzerland,2022-04,65274.3,5.49,37435.55,12.4,33,783291.62
Ace Investment,Robotics,seed,2019,Switzerland,2022-05,71754.44,9.93,32437.47,12.1,32,861053.28
Ace Investment,Robotics,seed,2019,Switzerland,2022-06,78732.99,9.73,37081.78,11.2,34,944795.86
Ace Investment,Robotics,seed,2019,Switzerland,2022-07,84254.79,7.01,46492.19,10.6,37,1011057.5
Ace Investment,Robotics,seed,2019,Switzerland,2022-08,94983.4,12.73,35173.64,10.3,36,1139800.83
Ace Investment,Robotics,seed,2019,Switzerland,2022-09,101299.3,6.65,37437.86,9.5,35,1215591.64
Ace Investment,Robotics,seed,2019,Switzerland,2022-10,108536.44,7.14,36625.3,10.0,35,1302437.22
Ace Investment,Robotics,seed,2019,Switzerland,2022-11,117360.87,8.13,37972.81,10.1,38,1408330.45
Ace Investment,Robotics,seed,2019,Switzerland,2022-12,132291.65,12.72,32095.58,10.6,41,1587499.8
Ace Investment,Robotics,seed,2019,Switzerland,2023-01,140000.01,5.83,34938.21,9.6,42,1680000.11
Ace Investment,Robotics,seed,2019,Switzerland,2023-02,153586.11,9.7,31242.71,8.8,44,1843033.28
Ace Investment,Robotics,seed,2019,Switzerland,2023-03,170266.31,10.86,35750.4,7.8,46,2043195.68
Ace Investment,Robotics,seed,2019,Switzerland,2023-04,180960.03,6.28,33239.07,6.8,46,2171520.31
Ace Investment,Robotics,seed,2019,Switzerland,2023-05,190155.06,5.08,34633.36,6.6,48,2281860.73
Ace Investment,Robotics,seed,2019,Switzerland,2023-06,209425.19,10.13,34920.56,6.7,51,2513102.27
Ace Investment,Robotics,seed,2019,Switzerland,2023-07,229991.68,9.82,36998.06,6.6,54,2759900.21
Bee Sports,DeepTech,series_c,2018,Spain,2021-01,4232467.6,27.44,807010.31,26.0,352,50789611.26
Bee Sports,DeepTech,series_c,2018,Spain,2021-02,5474351.57,29.34,776100.75,26.0,351,65692218.83
Bee Sports,DeepTech,series_c,2018,Spain,2021-03,7043789.09,28.67,778279.15,26.0,352,84525469.05
Bee Sports,DeepTech,series_c,2018,Spain,2021-04,9048355.01,28.46,843697.35,25.2,351,108580260.07
Bee Sports,DeepTech,series_c,2018,Spain,2021-05,11450953.5,26.55,836804.59,25.5,353,137411441.94
Bee Sports,DeepTech,series_c,2018,Spain,2021-06,15086789.38,31.75,800268.98,24.4,356,181041472.58
Bee Sports,DeepTech,series_c,2018,Spain,2021-07,19258026.96,27.65,752235.96,24.3,355,231096323.5
Bee Sports,DeepTech,series_c,2018,Spain,2021-08,24249132.12,25.92,702129.2,24.6,358,290989585.45
Bee Sports,DeepTech,series_c,2018,Spain,2021-09,31619348.93,30.39,673575.06,24.3,358,379432187.15
Bee Sports,DeepTech,series_c,2018,Spain,2021-10,41354683.23,30.79,701390.9,24.6,360,496256198.74
Bee Sports,DeepTech,series_c,2018,Spain,2021-11,52033475.74,25.82,726897.89,24.9,360,624401708.84
Bee Sports,DeepTech,series_c,2018,Spain,2021-12,65628223.71,26.13,841980.23,24.0,359,787538684.5
Bee Sports,DeepTech,series_c,2018,Spain,2022-01,86383947.38,31.63,749013.65,24.4,360,1036607368.55
Bee Sports,DeepTech,series_c,2018,Spain,2022-02,110009662.74,27.35,1225115.13,23.7,363,1320115952.91
Bee Sports,DeepTech,series_c,2018,Spain,2022-03,145087258.95,31.89,785650.53,23.6,364,1741047107.44
Bee Sports,DeepTech,series_c,2018,Spain,2022-04,185973058.23,28.18,755045.73,23.0,366,2231676698.76
Bee Sports,DeepTech,series_c,2018,Spain,2022-05,246299027.31,32.44,706322.65,22.9,369,2955588327.68
Bee Sports,DeepTech,series_c,2018,Spain,2022-06,319185909.42,29.59,691607.82,23.2,369,3830230912.99
Bee Sports,DeepTech,series_c,2018,Spain,2022-07,415061777.49,30.04,828782.27,23.4,370,4980741329.9
Bee Sports,DeepTech,series_c,2018,Spain,2022-08,523203232.75,26.05,676506.0,23.3,370,6278438793.05
Bee Sports,DeepTech,series_c,2018,Spain,2022-09,668595877.98,27.79,675968.08,23.4,371,8023150535.8
Cup Media,SaaS,series_c,2022,Italy,2021-02,7252550.05,53.42,808070.38,47.5,308,87030600.64
Cup Media,SaaS,series_c,2022,Italy,2021-03,10779600.4,48.63,846415.89,46.8,308,129355204.83
Cup Media,SaaS,series_c,2022,Italy,2021-04,16018599.39,48.6,847068.07,46.7,307,192223192.67
Cup Media,SaaS,series_c,2022,Italy,2021-05,24830202.21,55.01,813097.8,46.4,308,297962426.54
Cup Media,SaaS,series_c,2022,Italy,2021-06,38251393.93,54.05,823164.34,46.0,309,459016727.1
Cup Media,SaaS,series_c,2022,Italy,2021-07,57663755.1,50.75,801765.2,45.0,310,691965061.16
Cup Media,SaaS,series_c,2022,Italy,2021-08,89475611.01,55.17,1344710.25,44.9,310,1073707332.17
Cup Media,SaaS,series_c,2022,Italy,2021-09,137319533.29,53.47,820388.03,45.3,311,1647834399.49
Cup Media,SaaS,series_c,2022,Italy,2021-10,210177605.28,53.06,716835.9,44.9,310,2522131263.33
Cup Media,SaaS,series_c,2022,Italy,2021-11,311867546.7,48.38,882724.82,44.5,312,3742410560.36
Cup Media,SaaS,series_c,2022,Italy,2021-12,472395415.84,51.47,725060.87,44.2,312,5668744990.13
Cup Media,SaaS,series_c,2022,Italy,2022-01,725143125.28,53.5,833791.2,43.3,312,8701717503.3
Cup Media,SaaS,series_c,2022,Italy,2022-02,1109861804.92,53.05,839249.64,43.8,311,13318341659.07
Cup Media,SaaS,series_c,2022,Italy,2022-03,1702053935.38,53.36,850105.74,43.9,310,20424647224.62
Cup Media,SaaS,series_c,2022,Italy,2022-04,2572567368.86,51.14,734354.39,43.1,311,30870808426.38
Cup Media,SaaS,series_c,2022,Italy,2022-05,3867053711.63,50.32,1307485.86,42.1,312,46404644539.5
Cup Media,SaaS,series_c,2022,Italy,2022-06,5807233295.05,50.17,844169.61,41.9,313,69686799540.66
Cup Media,SaaS,series_c,2022,Italy,2022-07,8658174424.5,49.09,704989.67,41.9,313,103898093093.98
Cup Media,SaaS,series_c,2022,Italy,2022-08,13361173609.18,54.32,700510.04,41.8,315,160334083310.14
Cup Media,SaaS,series_c,2022,Italy,2022-09,20194257341.11,51.14,877956.0,40.8,318,242331088093.32
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-06,4961091.82,0.09,933117.94,1.3,258,59533101.82
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-07,4804101.13,-3.16,848675.03,1.3,257,57649213.59
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-08,4732206.48,-1.5,914628.9,0.2,256,56786477.73
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-09,4479137.41,-5.35,914129.49,0.1,256,53749648.91
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-10,4498384.17,0.43,867203.59,0.1,256,53980609.98
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-11,4335083.9,-3.63,913739.87,-0.1,258,52021006.83
Dip EmissionZero,Fintech,series_c,2021,Denmark,2021-12,4301898.55,-0.77,956228.34,-0.9,261,51622782.57
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-01,4194552.98,-2.5,848568.15,-1.9,264,50334635.79
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-02,4223679.57,0.69,980370.38,-1.6,264,50684154.84
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-03,4253348.36,0.7,890906.48,-1.7,264,51040180.37
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-04,4116703.39,-3.21,979589.48,-2.0,264,49400440.67
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-05,3976578.12,-3.4,1009520.1,-2.0,267,47718937.4
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-06,3947587.66,-0.73,885695.17,-2.3,266,47371051.9
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-07,4024465.87,1.95,913659.57,-1.9,267,48293590.41
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-08,4036062.13,0.29,1002769.68,-2.4,268,48432745.6
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-09,3868191.38,-4.16,954461.61,-3.0,271,46418296.6
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-10,3945269.82,1.99,905144.95,-3.3,271,47343237.9
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-11,3833031.35,-2.84,957982.19,-3.9,274,45996376.22
Dip EmissionZero,Fintech,series_c,2021,Denmark,2022-12,3814008.74,-0.5,1009747.44,-3.3,277,45768104.92
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-01,3684742.13,-3.39,935859.45,-3.4,276,44216905.54
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-02,3553005.81,-3.58,1031719.63,-3.0,278,42636069.69
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-03,3435825.55,-3.3,963246.23,-2.7,280,41229906.6
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-04,3355900.25,-2.33,1343877.82,-2.5,283,40270802.97
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-05,3223213.98,-3.95,1406894.04,-2.6,284,38678567.73
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-06,3079004.17,-4.47,930380.33,-2.1,285,36948050.03
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-07,3089826.3,0.35,918335.45,-2.7,287,37077915.57
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-08,3024090.31,-2.13,965582.52,-3.4,286,36289083.74
Dip EmissionZero,Fintech,series_c,2021,Denmark,2023-09,2954644.21,-2.3,985668.45,-3.0,285,35455730.47
Ear Robotics,Healthcare,series_c,2020,Poland,2021-01,3445735.66,1.07,273893.51,1.9,211,41348827.91
Ear Robotics,Healthcare,series_c,2020,Poland,2021-02,3389910.7,-1.62,286435.82,1.6,210,40678928.36
Ear Robotics,Healthcare,series_c,2020,Poland,2021-03,3521075.5,3.87,294558.18,0.9,210,42252906.04
